강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2017-07,236,326.7
2017-07,202,567.2
2017-07,203,454.9
2017-07,211,524
2017-07,212,578.4
2017-07,216,313.6
2017-07,185,23.1
2017-07,188,427.5
2017-07,189,51.8
2017-07,192,96
2017-07,201,298.9
2017-07,170,122.4
2017-07,172,277.8
2017-07,174,123.4
2017-07,175,83.2
2017-07,177,441.8
2017-07,184,35.2
2017-07,159,172.1
2017-07,162,223.3
2017-07,165,138.2
2017-07,168,113.5
2017-07,169,110.6
2017-07,143,105.3
2017-08,146,272.3
2017-08,152,69.8
2017-08,155,227.9
2017-08,156,280.5
2017-08,133,293.8
2017-08,135,208.2
2017-08,136,129.2
2017-08,137,158.4
2017-08,138,209
2017-08,140,164.7
2017-08,121,272.8
2017-08,127,257.9
2017-08,129,231.3
2017-08,130,267.1
2017-08,131,225.2
2017-08,108,297
2017-08,112,250.5
2017-08,114,273.6
2017-08,115,60.4
2017-08,119,359.7
2017-08,100,293.3
2017-08,101,343.1
2017-08,102,126.3
2017-08,104,506.3
2017-08,105,444.1
2017-08,106,402.4
2017-08,90,424.9
2017-08,93,376.3
2017-08,95,354.9
2017-08,98,334.6
2017-08,99,318.1
2017-08,288,120.3
2017-08,289,161.8
2017-08,294,198.7
2017-08,295,272.3
2017-08,278,121.2
2017-08,279,228.2
2017-08,281,191.7
2017-08,283,119.4
2017-08,284,159.2
2017-08,285,158.2
2017-08,271,201.5
2017-08,272,320.5
2017-08,273,211.6
2017-08,276,112.2
2017-08,277,322.1
2017-08,262,109.8
2017-08,263,197.1
2017-08,264,131.8
2017-08,266,227
2017-08,268,261.6
2017-08,255,186.1
2017-08,257,46.4
2017-08,258,239.7
2017-08,259,199.2
2017-08,260,216.5
2017-08,261,198.9
2017-08,248,262.7
2017-08,251,336.7
2017-08,252,188.6
2017-08,253,70
2017-08,254,229.4
2017-08,238,222.3
2017-08,243,137.8
2017-08,244,226
2017-08,245,192.8
2017-08,247,184.6
2017-08,217,248
2017-08,221,265.1
2017-08,226,315.8
2017-08,232,291.5
2017-08,235,210
2017-08,236,358.5
2017-08,202,315.5
2017-08,203,303.8
2017-08,211,299.6
2017-08,212,326.1
2017-08,216,254.2
2017-08,185,279.7
2017-08,188,437.3
2017-08,189,231.8
2017-08,192,166.4
2017-08,201,255
2017-08,170,254.7
2017-08,172,243.4
2017-08,174,273.5
2017-08,175,283.3
2017-08,177,290.2
2017-08,184,159.5
2017-08,159,82.5
2017-08,162,169.7
2017-08,165,201.8
2017-08,168,311.6
2017-08,169,262.9
2017-08,143,171.3
2017-09,146,91.9
2017-09,152,178
2017-09,155,104.8
2017-09,156,108.8
2017-09,135,105.9
2017-09,136,91.6
2017-09,137,102.7
2017-09,138,138.2
2017-09,140,90.2
2017-09,121,32.8
2017-09,127,62.4
2017-09,129,37.6
2017-09,130,92.8
2017-09,131,78.3
2017-09,133,111.4
2017-09,108,35
2017-09,112,21.6
2017-09,114,16
2017-09,115,124.8
2017-09,119,26.1
2017-09,101,32.2
2017-09,102,4.2
2017-09,104,51.9
2017-09,105,45.7
2017-09,106,38.3
2017-09,90,50.5
2017-09,93,33.8
2017-09,95,26.6
2017-09,98,25.3
2017-09,99,23.1
2017-09,100,69.3
2017-09,288,69.8
2017-09,289,96.9
2017-09,294,410.5
2017-09,295,169.8
2017-09,279,81
2017-09,281,90.5
2017-09,283,114.3
2017-09,284,148.2
2017-09,285,106.5
2017-09,271,65.5
2017-09,272,77.3
2017-09,273,89
2017-09,276,94.1
2017-09,277,103.8
2017-09,278,74.7
2017-09,262,126.6
2017-09,263,103.5
2017-09,264,97.9
2017-09,266,118
2017-09,268,107.3
2017-09,257,178.1
2017-09,258,116.5
2017-09,259,98.1
2017-09,260,96.4
2017-09,261,86.5
2017-09,248,148
2017-09,251,115.5
2017-09,252,133.7
2017-09,253,185.9
2017-09,254,107.8
2017-09,255,148.7
2017-09,238,105.6
2017-09,243,105
2017-09,244,115.5
2017-09,245,108.1
2017-09,247,117.6
2017-09,221,43.3
2017-09,226,108.6
2017-09,232,43.3
2017-09,235,90
2017-09,236,97.1
2017-09,202,21.5
2017-09,203,27.9
2017-09,211,51
2017-09,212,50.4
2017-09,216,65.7
2017-09,217,27.7
2017-09,185,58.3
2017-09,188,98.3
2017-09,189,102.8
2017-09,192,116.6
2017-09,201,27.1
2017-09,172,115.1
2017-09,174,78.4
2017-09,175,101.9
2017-09,177,53
2017-09,184,83.4
2017-09,159,335
2017-09,162,362.2
2017-09,165,109.4
2017-09,168,163.9
2017-09,169,115.9
2017-09,170,135.8
2017-09,143,97.5
2017-10,146,28.2
2017-10,152,63.1
2017-10,155,81.4
2017-10,156,85.4
2017-10,135,48.2
2017-10,136,68.5
2017-10,137,54.6
2017-10,138,81.5
2017-10,140,28
2017-10,121,22
2017-10,127,21.2
2017-10,129,25.5
2017-10,130,133.9
2017-10,131,23.1
2017-10,133,28.3
2017-10,108,26.5
2017-10,112,21.8
2017-10,114,15.9
2017-10,115,106
2017-10,119,28.7
2017-10,101,50
2017-10,102,9.5
2017-10,104,133.5
2017-10,105,114.5
2017-10,106,124.8
2017-10,90,135.4
2017-10,93,42.6
2017-10,95,10.8
2017-10,98,18.5
2017-10,99,9.8
2017-10,100,53.3
2017-10,288,58.4
2017-10,289,82.2
2017-10,294,120.3
2017-10,295,186.5
2017-10,279,54.7
2017-10,281,58.2
2017-10,283,49.7
2017-10,284,99.9
2017-10,285,83.3
2017-10,271,57
2017-10,272,73.6
2017-10,273,48.6
2017-10,276,67
2017-10,277,121.2
2017-10,278,49
2017-10,262,139.6
2017-10,263,80.8
2017-10,264,61.2
2017-10,266,143
2017-10,268,104.5
2017-10,257,67.3
2017-10,258,133.5
2017-10,259,115.4
2017-10,260,101.1
2017-10,261,113.3
2017-10,248,72.3
2017-10,251,40.6
2017-10,252,49
2017-10,253,66.5
2017-10,254,86.6
2017-10,255,64
2017-10,238,35.1
2017-10,243,35.5
2017-10,244,57.7
2017-10,245,50.9
2017-10,247,94.1
2017-10,221,22.5
2017-10,226,28.5
2017-10,232,14.1
2017-10,235,26.6
2017-10,236,51.9
2017-10,202,30.8
2017-10,203,18.7
2017-10,211,40.6
2017-10,212,40
2017-10,216,41.1
2017-10,217,28
2017-10,185,152.4
2017-10,188,389.1
2017-10,189,231.4
2017-10,192,105.7
2017-10,201,20
2017-10,172,38.7
2017-10,174,130.7
2017-10,175,101.5
2017-10,177,24.2
2017-10,184,162
2017-10,159,138.3
2017-10,162,132.1
2017-10,165,62.7
2017-10,168,148.3
2017-10,169,88.9
2017-10,170,122.1
2017-10,143,54.3
2017-11,146,3.1
2017-11,152,0
2017-11,155,0
2017-11,156,2.1
2017-11,135,17.2
2017-11,136,0.3
2017-11,137,4.1
2017-11,138,0.1
2017-11,140,19.1
2017-11,121,27.9
2017-11,127,17.6
2017-11,129,24.7
2017-11,130,8.1
2017-11,131,13.7
2017-11,133,15.1
2017-11,108,40.7
2017-11,112,42.2
2017-11,114,35.2
2017-11,115,88.9
2017-11,119,37.6
2017-11,101,23.1
2017-11,102,7.4
2017-11,104,30.6
2017-11,105,41.5
2017-11,106,31.2
2017-11,90,41.2
2017-11,93,15.9
2017-11,95,33.5
2017-11,98,19
2017-11,99,16.8
2017-11,100,32.4
2017-11,288,0
2017-11,289,0.8
2017-11,294,1
2017-11,295,0.5
2017-11,279,1.2
2017-11,281,0.1
2017-11,283,0
2017-11,284,1.8
2017-11,285,0.2
2017-11,271,7
2017-11,272,8.1
2017-11,273,3.6
2017-11,276,0.7
2017-11,277,0.1
2017-11,278,0.5
2017-11,262,1.4
2017-11,263,0
2017-11,264,1.9
2017-11,266,0.2
2017-11,268,2.9
2017-11,257,
2017-11,258,1.3
2017-11,259,2.4
2017-11,260,1.7
2017-11,261,2.2
2017-11,248,11.5
2017-11,251,1.8
2017-11,252,2.9
2017-11,253,0.1
2017-11,254,3.5
2017-11,255,0
2017-11,238,15.6
2017-11,243,10.6
2017-11,244,14.2
2017-11,245,8.4
2017-11,247,5.2
2017-11,221,34.1
2017-11,226,13.4
2017-11,232,23.8
2017-11,235,15.9
2017-11,236,22.8
2017-11,202,37.2
2017-11,203,28.6
2017-11,211,28.2
2017-11,212,27.3
2017-11,216,14.7
2017-11,217,27.6
2017-11,185,6.7
2017-11,188,16.5
2017-11,189,6.7
2017-11,192,0
2017-11,201,14.7
2017-11,172,4.1
2017-11,174,3.4
2017-11,175,3.8
2017-11,177,17.7
2017-11,184,19.2
2017-11,159,0.3
2017-11,162,1
2017-11,165,1.4
2017-11,168,0.6
2017-11,169,1.9
2017-11,170,1.4
2017-11,143,0.1
2017-12,146,36.5
2017-12,152,12.7
2017-12,155,15.2
2017-12,156,28.5
2017-12,135,26
2017-12,136,9.4
2017-12,137,20.4
2017-12,138,10.5
2017-12,140,46.9
2017-12,121,22.9
2017-12,127,25.5
2017-12,129,35.9
2017-12,130,8
2017-12,131,21.1
2017-12,133,33.5
2017-12,108,34.8
2017-12,112,40.1
2017-12,114,19
2017-12,115,106.2
2017-12,119,38.5
2017-12,101,27
2017-12,102,18.3
2017-12,104,7.4
2017-12,105,5.5
2017-12,106,4
2017-12,90,9.9
2017-12,93,24.5
2017-12,95,12.8
2017-12,98,29.6
2017-12,99,24.9
2017-12,100,8.6
2017-12,288,12.4
2017-12,289,18.5
2017-12,294,19.5
2017-12,295,28.2
2017-12,279,13.1
2017-12,281,10
2017-12,283,13
2017-12,284,14.9
2017-12,285,12.6
2017-12,271,13.1
2017-12,272,15.6
2017-12,273,18.2
2017-12,276,10.3
2017-12,277,6.5
2017-12,278,10.1
2017-12,262,11
2017-12,263,13.1
2017-12,264,18.9
2017-12,266,11.2
2017-12,268,39.2
2017-12,257,16.9
2017-12,258,16
2017-12,259,26.4
2017-12,260,23.4
2017-12,261,28.5
2017-12,248,33.9
2017-12,251,38.5
2017-12,252,52.6
2017-12,253,16.9
2017-12,254,28.2
2017-12,255,14
2017-12,238,29.3
2017-12,243,42
2017-12,244,31.2
2017-12,245,43
2017-12,247,28.2
2017-12,221,24
2017-12,226,27.6
2017-12,232,18.8
2017-12,235,38.6
2017-12,236,36.1
2017-12,202,26
2017-12,203,30.2
2017-12,211,20
2017-12,212,20.2
2017-12,216,4.9
2017-12,217,13.1
2017-12,185,16.7
2017-12,188,31.8
2017-12,189,13.3
2017-12,192,14
2017-12,201,26.6
2017-12,172,44.7
2017-12,174,20.8
2017-12,175,42.9
2017-12,177,33.6
2017-12,184,25.4
2017-12,159,10.6
2017-12,162,17.6
2017-12,165,45.3
2017-12,168,16.5
2017-12,169,35.1
2017-12,170,5.5
2017-12,143,11
2018-01,143,21.1
2018-01,146,28.4
2018-01,152,31.3
2018-01,155,26.7
2018-01,156,38.8
2018-01,133,23.9
2018-01,135,29.2
2018-01,136,15.1
2018-01,137,24
2018-01,138,20
2018-01,121,11.3
2018-01,127,14.3
2018-01,129,21
2018-01,130,9.8
2018-01,131,17.6
2018-01,106,4.4
2018-01,108,8.5
2018-01,112,4.5
2018-01,114,4.4
2018-01,115,85.9
2018-01,119,7.9
2018-01,100,4.3
2018-01,101,5.9
2018-01,102,10.5
2018-01,104,2.8
2018-01,105,2.5
2018-01,90,3.9
2018-01,93,6.5
2018-01,95,7.9
2018-01,98,7
2018-01,99,6.1
2018-01,285,19.7
2018-01,288,28.5
2018-01,289,19
2018-01,294,41.5
2018-01,295,29.1
2018-01,278,14
2018-01,279,19
2018-01,281,18.6
2018-01,283,22
2018-01,284,18.8
2018-01,271,7.5
2018-01,272,11.5
2018-01,273,22
2018-01,276,13.1
2018-01,277,12
2018-01,261,44.8
2018-01,262,26.8
2018-01,263,27.7
2018-01,264,23.5
2018-01,266,26
2018-01,268,55.2
2018-01,255,30.5
2018-01,257,23.8
2018-01,258,29.8
2018-01,259,35.7
2018-01,260,38.1
2018-01,248,33.1
2018-01,251,33.8
2018-01,252,47.3
2018-01,253,30.6
2018-01,254,31.5
2018-01,236,25
2018-01,238,25.7
2018-01,243,34.6
2018-01,244,41.8
2018-01,245,41.5
2018-01,247,41
2018-01,217,8
2018-01,221,6.9
2018-01,226,25
2018-01,232,14
2018-01,235,15
2018-01,202,4.3
2018-01,203,8.2
2018-01,211,6.2
2018-01,212,3.7
2018-01,216,7.7
2018-01,184,58
2018-01,185,47.7
2018-01,188,102.4
2018-01,189,63.7
2018-01,192,29.9
2018-01,201,4.8
2018-01,170,47.4
2018-01,172,44
2018-01,174,21.6
2018-01,175,54
2018-01,177,15.5
2018-01,159,40.9
2018-01,162,33.8
2018-01,165,58
2018-01,168,24.7
2018-01,169,33.1
2018-01,140,27.4
2018-02,143,25.1
2018-02,146,21.5
2018-02,152,44.8
2018-02,155,32.6
2018-02,156,22
2018-02,133,40.5
2018-02,135,44.3
2018-02,136,18.3
2018-02,137,36.9
2018-02,138,33.5
2018-02,121,22.4
2018-02,127,35.8
2018-02,129,40.5
2018-02,130,32.2
2018-02,131,30.6
2018-02,106,53.4
2018-02,108,29.6
2018-02,112,27
2018-02,114,27.4
2018-02,115,128.6
2018-02,119,29.1
2018-02,100,43.2
2018-02,101,36.5
2018-02,102,2.6
2018-02,104,43.5
2018-02,105,52
2018-02,90,54.4
2018-02,93,33
2018-02,95,14.4
2018-02,98,30.7
2018-02,99,28.6
2018-02,285,35
2018-02,288,25
2018-02,289,33.5
2018-02,294,52
2018-02,295,49
2018-02,278,20
2018-02,279,32.3
2018-02,281,24.5
2018-02,283,30.1
2018-02,284,28.2
2018-02,271,15
2018-02,272,17.5
2018-02,273,29.7
2018-02,276,16.5
2018-02,277,30
2018-02,261,24.3
2018-02,262,35.1
2018-02,263,28.5
2018-02,264,35.8
2018-02,266,27.1
2018-02,268,35.5
2018-02,255,34.5
2018-02,257,42.6
2018-02,258,32.5
2018-02,259,24.3
2018-02,260,26.3
2018-02,248,21.7
2018-02,251,41.1
2018-02,252,38.7
2018-02,253,35.9
2018-02,254,21.1
2018-02,236,43.1
2018-02,238,28.1
2018-02,243,31.5
2018-02,244,19.6
2018-02,245,41.4
2018-02,247,20.7
2018-02,217,26.5
2018-02,221,23.8
2018-02,226,28.5
2018-02,232,31.6
2018-02,235,33.6
2018-02,202,34.3
2018-02,203,33.4
2018-02,211,14.7
2018-02,212,24.6
2018-02,216,30.2
2018-02,184,86.6
2018-02,185,75
2018-02,188,125.7
2018-02,189,10.5
2018-02,192,30.8
2018-02,201,30.7
2018-02,170,44
2018-02,172,48.1
2018-02,174,31.4
2018-02,175,26.5
2018-02,177,33.5
2018-02,159,52.5
2018-02,162,40.9
2018-02,165,39.3
2018-02,168,33.4
2018-02,169,42.7
2018-02,140,33.5
2018-03,143,98.7
2018-03,146,98
2018-03,152,155.3
2018-03,155,186
2018-03,156,115.8
2018-03,133,108.4
2018-03,135,127.7
2018-03,136,93.5
2018-03,137,123.1
2018-03,138,153.7
2018-03,121,56.5
2018-03,127,75.1
2018-03,129,76.6
2018-03,130,130.6
2018-03,131,81.7
2018-03,106,95.4
2018-03,108,49.5
2018-03,112,78.6
2018-03,114,53.6
2018-03,115,141.3
2018-03,119,86
2018-03,100,72.9
2018-03,101,32.8
2018-03,102,22.6
2018-03,104,72.3
2018-03,105,94
2018-03,90,55
2018-03,93,32
2018-03,95,33.6
2018-03,98,38.7
2018-03,99,36.3
2018-03,285,124.2
2018-03,288,122.6
2018-03,289,103.6
2018-03,294,274
2018-03,295,294
2018-03,278,111.6
2018-03,279,131.4
2018-03,281,115.7
2018-03,283,137.3
2018-03,284,113.7
2018-03,271,75.2
2018-03,272,110
2018-03,273,116
2018-03,276,112.5
2018-03,277,105.5
2018-03,261,147.6
2018-03,262,195.9
2018-03,263,151.5
2018-03,264,125
2018-03,266,169
2018-03,268,126.5
2018-03,255,175.6
2018-03,257,165.5
2018-03,258,156
2018-03,259,149.1
2018-03,260,133.8
2018-03,248,122.7
2018-03,251,88.5
2018-03,252,97.5
2018-03,253,172.7
2018-03,254,103.7
2018-03,236,99.3
2018-03,238,91.5
2018-03,243,98.5
2018-03,244,95.1
2018-03,245,100.6
2018-03,247,102.7
2018-03,217,67.5
2018-03,221,61.7
2018-03,226,93.5
2018-03,232,62.2
2018-03,235,92
2018-03,202,69.7
2018-03,203,71.4
2018-03,211,31
2018-03,212,42.8
2018-03,216,100.6
2018-03,184,118
2018-03,185,101.2
2018-03,188,179.5
2018-03,189,151.6
2018-03,192,179.2
2018-03,201,31.6
2018-03,170,181.8
2018-03,172,77.6
2018-03,174,150
2018-03,175,146.2
2018-03,177,70.4
2018-03,159,206.1
2018-03,162,222.3
2018-03,165,152.7
2018-03,168,223.8
2018-03,169,96.2
2018-03,140,96.3
2018-04,143,113
2018-04,146,98.7
2018-04,152,123.3
2018-04,155,119.3
2018-04,156,127.4
2018-04,133,155.3
2018-04,135,132
2018-04,136,148.7
2018-04,137,141.4
2018-04,138,106.5
2018-04,121,116.5
2018-04,127,107.9
2018-04,129,132.8
2018-04,130,167.1
2018-04,131,133
2018-04,106,131.8
2018-04,108,130.3
2018-04,112,112.2
2018-04,114,112.6
2018-04,115,150
2018-04,119,128.8
2018-04,100,128.7
2018-04,101,139.5
2018-04,102,89.5
2018-04,104,151.8
2018-04,105,151.4
2018-04,90,141.7
2018-04,93,117.2
2018-04,95,139.4
2018-04,98,125.9
2018-04,99,122.4
2018-04,285,137.2
2018-04,288,103.9
2018-04,289,147
2018-04,294,243.4
2018-04,295,181.1
2018-04,278,121.5
2018-04,279,120.8
2018-04,281,112
2018-04,283,115.3
2018-04,284,122.5
2018-04,271,165
2018-04,272,175.1
2018-04,273,157.6
2018-04,276,133
2018-04,277,149.6
2018-04,261,120.1
2018-04,262,128.8
2018-04,263,116.5
2018-04,264,145.8
2018-04,266,109.7
2018-04,268,171
2018-04,255,132.9
2018-04,257,137.6
2018-04,258,140.6
2018-04,259,153.1
2018-04,260,112.2
2018-04,248,170.5
2018-04,251,115.4
2018-04,252,141.8
2018-04,253,140.7
2018-04,254,181.7
2018-04,236,156.5
2018-04,238,142.4
2018-04,243,124.6
2018-04,244,129.7
2018-04,245,117.7
2018-04,247,158.2
2018-04,217,141
2018-04,221,112.9
2018-04,226,139.2
2018-04,232,117
2018-04,235,128.1
2018-04,202,124.8
2018-04,203,145.8
2018-04,211,127.2
2018-04,212,143.8
2018-04,216,128.9
2018-04,184,112.5
2018-04,185,175.6
2018-04,188,234.1
2018-04,189,312
2018-04,192,127.8
2018-04,201,113.6
2018-04,170,200.4
2018-04,172,102
2018-04,174,121.1
2018-04,175,159.5
2018-04,177,155.2
2018-04,159,156.4
2018-04,162,170.4
2018-04,165,169
2018-04,168,125.3
2018-04,169,167.7
2018-04,140,122
2018-05,288,93.5
2018-05,289,78.1
2018-05,294,323.8
2018-05,295,188.4
2018-05,278,104.5
2018-05,279,109.1
2018-05,281,83.4
2018-05,283,69.3
2018-05,284,89.5
2018-05,285,88.8
2018-05,271,140.2
2018-05,272,162.6
2018-05,273,128.1
2018-05,276,93
2018-05,277,71.4
2018-05,262,106.6
2018-05,263,87.9
2018-05,264,105
2018-05,266,160.6
2018-05,268,105
2018-05,255,128.5
2018-05,257,126
2018-05,258,101.4
2018-05,259,95.7
2018-05,260,81.7
2018-05,261,75.3
2018-05,248,116.3
2018-05,251,80.9
2018-05,252,84.6
2018-05,253,113.2
2018-05,254,106.8
2018-05,238,110.4
2018-05,243,112.5
2018-05,244,97.7
2018-05,245,85.9
2018-05,247,90.4
2018-05,217,165.6
2018-05,221,172.5
2018-05,226,103.9
2018-05,232,82.7
2018-05,235,104.5
2018-05,236,116.1
2018-05,202,207
2018-05,203,189.2
2018-05,211,180
2018-05,212,268.6
2018-05,216,138.1
2018-05,185,256.7
2018-05,188,151.8
2018-05,189,356.1
2018-05,192,94.3
2018-05,201,150.7
2018-05,170,120
2018-05,172,64.2
2018-05,174,104
2018-05,175,135.7
2018-05,177,112.7
2018-05,184,98.8
2018-05,159,155.8
2018-05,162,227.2
2018-05,165,89.3
2018-05,168,134.5
2018-05,169,91.6
2018-05,143,99.7
2018-05,146,122.1
2018-05,152,95.4
2018-05,155,145
2018-05,156,85.4
2018-05,133,95.9
2018-05,135,81.1
2018-05,136,98.1
2018-05,137,105.1
2018-05,138,71.6
2018-05,140,139.6
2018-05,121,135.9
2018-05,127,180
2018-05,129,147.7
2018-05,130,46.2
2018-05,131,92
2018-05,108,222
2018-05,112,158.9
2018-05,114,211.3
2018-05,115,131.6
2018-05,119,196.4
2018-05,100,203
2018-05,101,201.9
2018-05,102,62.5
2018-05,104,133
2018-05,105,162.9
2018-05,106,63.6
2018-05,90,123.6
2018-05,93,200.5
2018-05,95,263.1
2018-05,98,242.9
2018-05,99,208.2
2018-06,146,137.2
2018-06,152,127.6
2018-06,155,194.8
2018-06,156,222.4
2018-06,133,115.8
2018-06,135,89.6
2018-06,136,48.5
2018-06,137,76.9
2018-06,138,89.1
2018-06,140,101.1
2018-06,121,84
2018-06,127,63.7
2018-06,129,162.3
2018-06,130,27
2018-06,131,63.3
2018-06,108,171.5
2018-06,112,144
2018-06,114,131.8
2018-06,115,65
2018-06,119,107
2018-06,100,83.5
2018-06,101,104.1
2018-06,102,101.9
2018-06,104,44.7
2018-06,105,38.6
2018-06,106,36.6
2018-06,90,46.5
2018-06,93,88.6
2018-06,95,122.3
2018-06,98,193.6
2018-06,99,137
2018-06,288,142.6
2018-06,289,173.6
2018-06,294,390.7
2018-06,295,332
2018-06,278,70.4
2018-06,279,150.4
2018-06,281,104.5
2018-06,283,124.6
2018-06,284,129.6
2018-06,285,123.7
2018-06,271,69.9
2018-06,272,78.8
2018-06,273,62.9
2018-06,276,58.8
2018-06,277,29.3
2018-06,262,268.9
2018-06,263,168.5
2018-06,264,161.5
2018-06,266,268
2018-06,268,202.6
2018-06,255,181.9
2018-06,257,189
2018-06,258,273.5
2018-06,259,252.3
2018-06,260,220.2
2018-06,261,238.9
2018-06,248,182.2
2018-06,251,202
2018-06,252,151.2
2018-06,253,190
2018-06,254,224.7
2018-06,238,104.3
2018-06,243,105
2018-06,244,181.4
2018-06,245,150.3
2018-06,247,225.5
2018-06,217,98.2
2018-06,221,138.5
2018-06,226,75.3
2018-06,232,88.9
2018-06,235,71
2018-06,236,107.1
2018-06,202,121.1
2018-06,203,104.7
2018-06,211,71.3
2018-06,212,101.4
2018-06,216,58.1
2018-06,185,186.7
2018-06,188,377.2
2018-06,189,304.3
2018-06,192,207.7
2018-06,201,100.1
2018-06,170,192.2
2018-06,172,168.4
2018-06,174,177.1
2018-06,175,164.6
2018-06,177,88.2
2018-06,184,211.1
2018-06,159,276.7
2018-06,162,306.5
2018-06,165,162
2018-06,168,291.8
2018-06,169,177.9
2018-06,143,121.1
2018-07,146,169.1
2018-07,152,160.3
2018-07,155,146
2018-07,156,84.5
2018-07,133,226.9
2018-07,135,123.8
2018-07,136,154
2018-07,137,131.3
2018-07,138,164.1
2018-07,140,316.3
2018-07,121,238.1
2018-07,127,149.1
2018-07,129,152.9
2018-07,130,229
2018-07,131,324.9
2018-07,108,185.6
2018-07,112,148.8
2018-07,114,122.5
2018-07,115,184.9
2018-07,119,222.7
2018-07,100,228
2018-07,101,213.6
2018-07,102,181.7
2018-07,104,204
2018-07,105,195.5
2018-07,106,286
2018-07,90,185.4
2018-07,93,189.7
2018-07,95,174.2
2018-07,98,216.9
2018-07,99,127.4
2018-07,288,145.9
2018-07,289,100.4
2018-07,294,234.1
2018-07,295,201
2018-07,278,197.6
2018-07,279,262.8
2018-07,281,156.6
2018-07,283,216.1
2018-07,284,95
2018-07,285,206.9
2018-07,271,228.7
2018-07,272,234.2
2018-07,273,174.2
2018-07,276,229.7
2018-07,277,211.6
2018-07,262,107.7
2018-07,263,148.5
2018-07,264,202.1
2018-07,266,135.5
2018-07,268,52.6
2018-07,255,167.6
2018-07,257,177.6
2018-07,258,89.5
2018-07,259,44
2018-07,260,87.3
2018-07,261,18.8
2018-07,248,104.5
2018-07,251,146.1
2018-07,252,123.3
2018-07,253,118.8
2018-07,254,103.6
2018-07,238,163.5
2018-07,243,258.2
2018-07,244,157.1
2018-07,245,145.8
2018-07,247,100
2018-07,217,269.2
2018-07,221,161.5
2018-07,226,224.9
2018-07,232,185.8
2018-07,235,262.7
2018-07,236,278.8
2018-07,202,255
2018-07,203,228.6
2018-07,211,278.5
2018-07,212,204.5
2018-07,216,251.8
2018-07,185,20.8
2018-07,188,41.8
2018-07,189,23.2
2018-07,192,240.8
2018-07,201,150.7
2018-07,170,47.8
2018-07,172,183.7
2018-07,174,100.9
2018-07,175,60.3
2018-07,177,222.3
2018-07,184,48.7
2018-07,159,122.1
2018-07,162,139.2
2018-07,165,67.6
2018-07,168,149.7
2018-07,169,217.9
2018-07,143,169.6
2018-08,146,368.9
2018-08,152,279.3
2018-08,155,243.7
2018-08,156,397.1
2018-08,133,408.6
2018-08,135,335.4
2018-08,136,249.9
2018-08,137,342.8
2018-08,138,175.4
2018-08,140,495.9
2018-08,121,316.8
2018-08,127,353.3
2018-08,129,156.8
2018-08,130,211.3
2018-08,131,247.9
2018-08,108,202.6
2018-08,112,214.9
2018-08,114,258.2
2018-08,115,79.7
2018-08,119,218.6
2018-08,100,542.6
2018-08,101,389.5
2018-08,102,194.9
2018-08,104,432.2
2018-08,105,419.1
2018-08,106,219.8
2018-08,90,625
2018-08,93,354.6
2018-08,95,527
2018-08,98,407.4
2018-08,99,129.5
2018-08,288,372.3
2018-08,289,489.7
2018-08,294,363.1
2018-08,295,173.6
2018-08,278,180
2018-08,279,258.2
2018-08,281,243.2
2018-08,283,207
2018-08,284,273.6
2018-08,285,319
2018-08,271,319.4
2018-08,272,411.5
2018-08,273,275.1
2018-08,276,155.6
2018-08,277,196.2
2018-08,262,109.2
2018-08,263,440.5
2018-08,264,416.2
2018-08,266,277.3
2018-08,268,355.7
2018-08,255,310.5
2018-08,257,249.3
2018-08,258,193.8
2018-08,259,384
2018-08,260,302.8
2018-08,261,204.2
2018-08,248,565.5
2018-08,251,247.4
2018-08,252,278.9
2018-08,253,225.3
2018-08,254,427.3
2018-08,238,410.4
2018-08,243,299.5
2018-08,244,415.6
2018-08,245,291.9
2018-08,247,437
2018-08,217,261.8
2018-08,221,350.3
2018-08,226,386
2018-08,232,282.7
2018-08,235,239.6
2018-08,236,277
2018-08,202,263.5
2018-08,203,327.3
2018-08,211,266.5
2018-08,212,300.6
2018-08,216,270
2018-08,185,127.2
2018-08,188,125
2018-08,189,159.6
2018-08,192,212.7
2018-08,201,293.7
2018-08,170,147.2
2018-08,172,269.6
2018-08,174,359.4
2018-08,175,175.2
2018-08,177,211.3
2018-08,184,376.5
2018-08,159,169.7
2018-08,162,177.4
2018-08,165,246.2
2018-08,168,89.8
2018-08,169,244.3
2018-08,143,334.2
2018-09,146,101.8
2018-09,152,156.9
2018-09,155,216.4
2018-09,156,129.7
2018-09,135,92.3
2018-09,136,93.7
2018-09,137,133.8
2018-09,138,160
2018-09,140,77.5
2018-09,121,165
2018-09,127,184.9
2018-09,129,82.7
2018-09,130,143.7
2018-09,131,204
2018-09,133,149.4
2018-09,108,68.5
2018-09,112,46.1
2018-09,114,147.6
2018-09,115,83
2018-09,119,61.7
2018-09,101,69.9
2018-09,102,44.2
2018-09,104,171.7
2018-09,105,161.2
2018-09,106,205.6
2018-09,90,66.1
2018-09,93,63
2018-09,95,55.4
2018-09,98,56.5
2018-09,99,50.3
2018-09,100,195.4
2018-09,288,97.7
2018-09,289,162.3
2018-09,294,221
2018-09,295,346.5
2018-09,279,129.5
2018-09,281,107.1
2018-09,283,121.6
2018-09,284,140.2
2018-09,285,137.9
2018-09,271,111.7
2018-09,272,166.5
